	0	0.000000	-0.005750	-0.000000
	1	-0.347388	-0.000000	-0.000000
	2	0.000000	0.000000	-0.000000
	3	0.000000	-0.000000	-0.427512
	4	0.000000	0.000000	0.000000
	5	-0.000000	-0.000000	-0.000000
	6	-0.000000	0.000000	0.000000
	7	-0.000000	0.000000	-0.000000
	8	-0.000000	0.000000	0.000000
	9	-0.000000	-0.000000	0.000000
	10	0.000000	-0.000000	0.000000
	11	0.000000	0.000000	0.000000
	12	0.000000	0.000000	0.000000
	13	0.000000	0.000000	-0.000000
	14	0.000000	0.000000	0.000000
	15	0.000000	0.000000	0.000000
	16	0.000000	0.000000	0.000000
	17	-0.000000	0.000000	-0.000000
	18	0.000000	0.000000	0.000000
	19	0.000000	0.000000	0.000000
	20	0.000000	0.000000	0.000000
	21	0.000000	0.000000	0.000000
	22	0.000000	0.000000	0.000000
	23	0.000000	0.000000	-0.000000
	24	0.000000	0.000000	0.000000
	25	0.000000	0.000000	0.000000
	26	0.000000	0.000000	0.000000
	27	0.000000	0.000000	0.000000
	28	0.000000	0.000000	0.000000
	29	0.000000	0.000000	0.000000
	30	-0.000000	-0.000000	0.000000
	31	-0.000000	-0.000000	0.000000
	32	-0.000000	-0.000000	0.000000
	33	-0.000000	-0.000000	0.000000
	34	0.000000	-0.000000	-0.000000
	35	0.000000	-0.000000	-0.000000
	36	0.000000	-0.000000	-0.000000
	37	0.000000	-0.000000	-0.000000
	38	0.000000	-0.000000	-0.000000
	39	0.000000	0.000000	0.000000
	40	0.000000	0.000000	-0.000000
	41	0.000000	0.000000	-0.000000
	42	0.000000	0.000000	-0.000000
	43	0.000000	0.000000	0.000000
	44	0.000000	0.000000	0.000000
	45	0.000000	0.000000	0.000000
	46	0.000000	0.000000	0.000000
	47	0.000000	0.000000	0.000000
	48	0.000000	0.000000	0.000000
	49	0.000000	0.000000	0.000000
	50	0.000000	0.000000	0.000000
	51	0.000000	0.000000	0.000000
	52	0.000000	0.000000	0.000000
	53	0.000000	0.000000	0.000000
	54	0.000000	0.000000	0.000000
	55	0.000000	0.000000	0.000000
	56	0.000000	0.000000	0.000000
	57	0.000000	0.000000	0.000000
	58	0.000000	0.000000	0.000000
	59	0.000000	0.000000	0.000000
	60	0.000000	0.000000	0.000000
	61	0.000000	0.000000	0.000000
	62	0.000000	0.000000	0.000000
	63	0.000000	0.000000	0.000000
	64	0.000000	0.000000	0.000000
	65	0.000000	0.000000	0.000000
	66	0.000000	0.000000	0.000000
	67	0.000000	0.000000	0.000000
	68	0.000000	0.000000	0.000000
	69	0.000000	0.000000	0.000000
	70	0.000000	0.000000	0.000000
	71	0.000000	0.000000	0.000000
	72	0.000000	0.000000	0.000000
	73	0.000000	0.000000	0.000000
	74	0.000000	0.000000	0.000000
	75	-0.000000	0.000000	0.000000
	76	-0.000000	0.000000	0.000000
	77	-0.000000	0.000000	0.000000
	78	-0.000000	0.000000	0.000000
	79	-0.000000	0.000000	0.000000
	80	-0.000000	0.000000	0.000000
	81	-0.000000	0.000000	0.000000
	82	-0.000000	0.000000	0.000000
	83	-0.000000	0.000000	0.000000
	84	-0.000000	0.000000	0.000000
	85	-0.000000	0.000000	0.000000
	86	-0.000000	0.000000	0.000000
	87	-0.000000	0.000000	0.000000
	88	-0.000000	0.000000	0.000000
	89	-0.000000	0.000000	0.000000
	90	-0.000000	0.000000	0.000000
	91	-0.000000	0.000000	0.000000
	92	-0.000000	0.000000	0.000000
	93	-0.000000	0.000000	0.000000
	94	-0.000000	0.000000	0.000000
	95	-0.000000	0.000000	0.000000
	96	-0.000000	0.000000	0.000000
	97	-0.000000	0.000000	0.000000
	98	-0.000000	0.000000	0.000000
	99	-0.000000	0.000000	0.000000
	100	-0.000407	-0.007437	0.022023
	101	-0.002054	-0.003590	0.035602
	102	-0.003642	-0.000985	0.031705
	103	-0.007512	-0.006207	0.062980
	104	-0.009263	0.002080	0.078931
	105	-0.004210	0.007410	0.045541
	106	-0.003128	0.003819	0.033922
	107	-0.007451	0.002177	0.064807
	108	-0.004317	0.003795	0.046623
	109	-0.000674	0.002362	0.020248
	110	-0.001495	0.001200	0.017645
	111	-0.006075	0.000003	0.027009
	112	-0.009204	-0.000307	0.035433
	113	-0.003849	0.000433	0.021613
	114	-0.000618	0.001154	0.018924
	115	0.000290	0.001628	0.023537
	116	0.000123	0.000815	0.017530
	117	-0.001229	0.000310	0.019361
	118	-0.002361	0.000121	0.025207
	119	-0.002374	-0.000207	0.016845
	120	-0.002324	-0.000194	0.016522
	121	-0.003041	-0.000200	0.023151
	122	-0.001250	0.000047	0.014762
	123	-0.000737	0.000128	0.013779
	124	-0.000810	0.000185	0.018050
	125	-0.000564	0.000109	0.013946
	126	-0.000654	0.000039	0.012501
	127	-0.001022	0.000014	0.017133
	128	-0.001032	-0.000063	0.012833
	129	-0.001013	-0.000080	0.011155
	130	-0.001408	-0.000114	0.015058
	131	-0.001081	-0.000077	0.011455
	132	-0.000938	-0.000051	0.010422
	133	-0.001285	-0.000057	0.014731
	134	-0.000786	-0.000010	0.010069
	135	-0.000673	0.000006	0.009289
	136	-0.000985	0.000015	0.013951
	137	-0.000649	0.000016	0.009549
	138	-0.000582	0.000012	0.008494
	139	-0.000924	0.000016	0.013315
	140	-0.000657	0.000001	0.008977
	141	-0.000591	-0.000005	0.007730
	142	-0.000972	-0.000011	0.012493
	143	-0.000692	-0.000014	0.008513
	144	-0.000587	-0.000013	0.007069
	145	-0.001002	-0.000022	0.012006
	146	-0.000584	-0.000012	0.006967
	147	-0.000558	-0.000009	0.006688
	148	-0.000993	-0.000014	0.011964
	149	-0.000610	-0.000005	0.007491
	150	-0.000552	-0.000002	0.006877
	151	-0.000941	-0.000001	0.011785
	152	-0.000620	0.000003	0.007884
	153	-0.000544	0.000003	0.006967
	154	-0.000906	0.000006	0.011611
	155	-0.000600	0.000004	0.007657
	156	-0.000561	0.000004	0.007087
	157	-0.000927	0.000005	0.011650
	158	-0.000472	0.000002	0.005790
	159	-0.000610	0.000001	0.007296
	160	-0.000824	0.000000	0.009743
	161	-0.000734	-0.000001	0.008410
	162	-0.000644	-0.000002	0.007244
	163	-0.000594	-0.000002	0.007200
	164	0.000478	-0.000002	0.004249
	165	0.000868	-0.000000	0.000585
	166	0.001720	0.000000	-0.000154
	167	0.004010	0.000002	-0.003856
	168	0.002531	0.000002	-0.002793
	169	0.003345	0.000003	-0.003661
	170	0.003469	0.000004	-0.003647
	171	0.001086	0.000001	-0.001145
	172	-0.001682	-0.017422	0.063749
	173	-0.010341	0.087316	-0.112746
	174	-0.005596	-0.042239	0.029265
	175	-0.005710	-0.023241	0.027629
	176	0.001902	0.016554	-0.005768
	177	0.006901	0.008147	0.000664
	178	-0.002207	-0.019924	0.004101
	179	-0.002007	-0.000744	0.001693
	180	0.008562	0.013906	-0.003347
	181	0.014267	0.006344	-0.006973
	182	-0.002538	-0.001534	0.000693
	183	-0.018909	-0.005262	0.004046
	184	-0.006385	-0.001970	-0.015946
	185	0.014991	0.003595	-0.013644
	186	0.014275	0.002914	-0.007214
	187	0.012565	0.001334	0.000399
	188	-0.004095	-0.001913	0.005939
	189	-0.010862	-0.003646	0.008025
	190	-0.015590	-0.005493	0.006992
	191	-0.000644	-0.000330	-0.003222
	192	0.002981	0.000860	-0.007481
	193	0.006046	0.001561	-0.008873
	194	0.004886	0.001026	-0.002364
	195	0.003267	0.000509	0.000665
	196	0.003876	0.000318	0.002839
	197	-0.001029	-0.000521	0.002340
	198	-0.003300	-0.001006	0.002804
	199	-0.005079	-0.001468	0.003356
	200	-0.002585	-0.000630	0.000287
	201	-0.001709	-0.000302	-0.001056
	202	-0.001529	-0.000159	-0.002396
	203	0.000759	0.000329	-0.001886
	204	0.001150	0.000389	-0.001367
	205	0.001910	0.000608	-0.001778
	206	0.001102	0.000315	-0.000435
	207	0.000842	0.000227	0.000038
	208	0.000943	0.000247	0.000341
	209	0.000025	0.000001	0.000557
	210	-0.000353	-0.000094	0.000736
	211	-0.000663	-0.000170	0.001005
	212	-0.000558	-0.000131	0.000443
	213	-0.000736	-0.000161	0.000359
	214	-0.000945	-0.000199	0.000345
	215	-0.000299	-0.000050	-0.000035
	216	-0.000253	-0.000023	-0.000218
	217	-0.000174	-0.000001	-0.000282
	218	0.000017	0.000013	-0.000077
	219	0.000151	0.000063	-0.000260
	220	0.000181	0.000068	-0.000242
	221	0.000097	0.000032	-0.000071
	222	0.000174	0.000055	-0.000079
	223	0.000141	0.000044	-0.000035
	224	0.000064	0.000022	0.000039
	225	0.000026	0.000016	0.000088
	226	0.000001	0.000008	0.000103
	227	-0.000061	-0.000003	0.000142
	228	-0.000133	-0.000011	0.000180
	229	-0.000145	-0.000013	0.000216
	230	-0.000097	-0.000007	0.000125
	231	-0.000275	-0.000017	0.000263
	232	-0.000524	-0.000038	-0.000039
	233	-0.000420	-0.000046	-0.002464
	234	-0.000086	-0.000014	-0.001324
	235	0.008714	-0.000011	-0.021315
	236	0.024244	0.000016	-0.051579
	237	0.009872	0.000009	-0.018425
	238	0.043510	0.000042	-0.082957
	239	0.062421	0.000084	-0.111193
	240	0.000960	0.000020	-0.006781
	241	-0.035020	0.000018	0.046329
	242	-0.175028	-0.000135	0.198700
	243	-0.026613	-0.000027	0.023537
	244	0.000097	-0.009452	-0.006538
	245	-0.003336	-0.039785	-0.019448
	246	-0.002452	-0.019018	-0.008714
	247	-0.015741	-0.105666	-0.053094
	248	-0.017304	-0.072388	-0.040665
	249	-0.018189	-0.055634	-0.030645
	250	-0.042249	-0.113290	-0.062742
	251	-0.022671	-0.042414	-0.025646
	252	-0.033898	-0.049601	-0.032244
	253	-0.044050	-0.057872	-0.037670
	254	-0.021667	-0.022261	-0.015801
	255	-0.020237	-0.018584	-0.015041
	256	-0.039081	-0.034385	-0.029470
	257	-0.019837	-0.014839	-0.014141
	258	-0.015232	-0.010002	-0.009754
	259	-0.027929	-0.017329	-0.017046
	260	-0.014320	-0.007559	-0.007904
	261	-0.010140	-0.004847	-0.005462
	262	-0.018761	-0.008622	-0.010082
	263	-0.009062	-0.003699	-0.004809
	264	-0.006126	-0.002313	-0.003192
	265	-0.011007	-0.004020	-0.005666
	266	-0.005375	-0.001773	-0.002648
	267	-0.003615	-0.001114	-0.001724
	268	-0.006853	-0.002053	-0.003229
	269	-0.003259	-0.000895	-0.001488
	270	-0.002129	-0.000552	-0.000958
